name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
216_claude-v1_eye_tracking1_clustered,10,95,46,0.8009306060191693,online,3,24
216_claude-v1_eye_tracking1_clustered,10,95,44,0.6857282484735103,nutrition,16,24
216_claude-v1_eye_tracking1_clustered,10,95,45,0.6087053479088239,information,7,24
216_claude-v1_eye_tracking1_clustered,10,95,46,0.8185915991919307,online,7,24
216_claude-v1_eye_tracking1_clustered,10,95,59,0.4800834455485389,unhealthy,7,24
216_claude-v1_eye_tracking1_clustered,10,95,49,0.139386315696959,know,6,24
216_claude-v1_eye_tracking1_clustered,10,95,50,0.8348224843491046,exactly,4,24
216_claude-v1_eye_tracking1_clustered,10,95,62,0.5669624300552996,I,5,24
216_claude-v1_eye_tracking1_clustered,10,95,65,0.2156965399833531,start,11,24
216_claude-v1_eye_tracking1_clustered,10,95,66,0.4148850548277534,with,8,24
216_claude-v1_eye_tracking1_clustered,10,95,68,0.6586264001658154,appetizer,25,24
216_claude-v1_eye_tracking1_clustered,10,95,71,0.1988728284906573,wraps,4,24
216_claude-v1_eye_tracking1_clustered,10,95,71,0.5628578640355701,wraps,3,24
216_claude-v1_eye_tracking1_clustered,10,95,72,0.3422761149175367,and,13,24
216_claude-v1_eye_tracking1_clustered,10,95,74,0.717985271322728,entree,21,24
216_claude-v1_eye_tracking1_clustered,10,95,63,0.1421419978614469,suggest,4,24
216_claude-v1_eye_tracking1_clustered,10,95,64,0.3097819613267329,we,4,24
216_claude-v1_eye_tracking1_clustered,10,95,82,0.9041821263929996,calculated,18,24
216_claude-v1_eye_tracking1_clustered,10,95,85,0.4509529678813402,provide,23,24
216_claude-v1_eye_tracking1_clustered,10,95,86,0.4904409219515623,optimal,12,24
216_claude-v1_eye_tracking1_clustered,10,95,77,0.3420872904671692,primavera,5,24
216_claude-v1_eye_tracking1_clustered,10,95,80,0.7083658507235565,chicken?,4,24
216_claude-v1_eye_tracking1_clustered,10,95,82,0.4494048268177598,calculated,13,24
216_claude-v1_eye_tracking1_clustered,10,95,31,0.8700907320543156,driving,14,24
216_claude-v1_eye_tracking1_clustered,10,95,5,0.7464737444543634,strangers,8,24
216_claude-v1_eye_tracking1_clustered,10,95,11,0.1970354343761984,not.,11,24
216_claude-v1_eye_tracking1_clustered,10,95,13,0.5301852498217681,drive,8,24
216_claude-v1_eye_tracking1_clustered,10,95,18,0.5661428568409306,and,11,24
216_claude-v1_eye_tracking1_clustered,10,95,19,0.7173755657093966,germ-free,10,24
216_claude-v1_eye_tracking1_clustered,10,95,20,0.6156791568744941,vehicle.,8,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,1,0.6521265005454618,"Sheldon,",11,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,4,0.1303626711213894,decline,5,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,4,0.5162130150817239,decline,5,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,6,0.4022342851555889,offer,12,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,5,0.7563814223161961,your,6,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,8,0.2430974162318245,take,8,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,9,0.945535446642686,the,12,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,13,0.3425075878555243,public,18,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,14,0.4042931511158287,transportation,10,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,16,0.0583238525812867,be...,9,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,17,0.422965993357909,"unsavory,",28,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,20,0.4885933584160188,prefer,5,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,8,0.2329279438565113,take,5,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,22,0.7858391315422566,travel,10,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,25,0.6651564537735314,own,6,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,25,0.4495296153818893,own,6,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,28,0.9772402354649136,you,9,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,16,0.6992173847491857,be...,4,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,35,0.9161612012538274,pass,18,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,38,0.6416182206728284,bus,9,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,36,0.0135028839111328,on,5,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,20,0.0832316813284229,prefer,3,24
216_vicuna-13b-v1.2_eye_tracking2_clustered,36,40,6,0.915150368824518,offer,5,24
217_claude-v1_eye_tracking1_clustered,10,95,28,0.7833179390256625,Cheesecake,3,24
217_claude-v1_eye_tracking1_clustered,10,95,1,0.4657789677122182,bus?,3,24
217_claude-v1_eye_tracking1_clustered,10,95,3,0.6976540890835654,all,5,24
217_claude-v1_eye_tracking1_clustered,10,95,5,0.6535535821768652,strangers,7,24
217_claude-v1_eye_tracking1_clustered,10,95,8,0.1918639827105174,germs?,17,24
217_claude-v1_eye_tracking1_clustered,10,95,23,0.6184523369948529,grab,8,24
217_claude-v1_eye_tracking1_clustered,10,95,25,0.0799886851192967,keys*,11,24
217_claude-v1_eye_tracking1_clustered,10,95,13,0.5252266578045777,drive,9,24
217_claude-v1_eye_tracking1_clustered,10,95,29,0.0640044877401277,Factory!,4,24
217_claude-v1_eye_tracking1_clustered,10,95,28,0.5729486438378797,Cheesecake,16,24
217_claude-v1_eye_tracking1_clustered,10,95,31,0.1668464129320909,driving,9,24
217_claude-v1_eye_tracking1_clustered,10,95,19,0.590882835728444,germ-free,4,24
217_claude-v1_eye_tracking1_clustered,10,95,32,0.0505577754109018,sound,19,24
217_claude-v1_eye_tracking1_clustered,10,95,5,0.9597102584554048,strangers,9,24
217_claude-v1_eye_tracking1_clustered,10,95,1,0.6888151596630261,bus?,8,24
217_claude-v1_eye_tracking1_clustered,10,95,4,0.4644627659343773,those,7,24
217_claude-v1_eye_tracking1_clustered,10,95,20,0.6607590552871895,vehicle.,13,24
217_claude-v1_eye_tracking1_clustered,10,95,33,0.6515280687461205,effects*,6,24
217_claude-v1_eye_tracking1_clustered,10,95,35,0.5429461167873771,have,9,24
217_claude-v1_eye_tracking1_clustered,10,95,36,0.3659697987308277,arrived.,8,24
217_claude-v1_eye_tracking1_clustered,10,95,28,0.7742837625579398,Cheesecake,9,24
217_claude-v1_eye_tracking1_clustered,10,95,30,0.3445652694246858,*makes,7,24
217_claude-v1_eye_tracking1_clustered,10,95,29,0.5992405059076107,Factory!,15,24
217_claude-v1_eye_tracking1_clustered,10,95,28,0.961245729686142,Cheesecake,4,24
217_claude-v1_eye_tracking1_clustered,10,95,44,0.6623050197582931,nutrition,14,24
217_claude-v1_eye_tracking1_clustered,10,95,32,0.0007911968394915,sound,5,24
217_claude-v1_eye_tracking1_clustered,10,95,44,0.7005457342465268,nutrition,17,24
217_claude-v1_eye_tracking1_clustered,10,95,45,0.6418939293064576,information,10,24
217_claude-v1_eye_tracking1_clustered,10,95,46,0.63524665719253,online,13,24
217_claude-v1_eye_tracking1_clustered,10,95,51,0.0785930390129135,what,3,24
217_claude-v1_eye_tracking1_clustered,10,95,53,0.0336730698282344,order,4,24
217_claude-v1_eye_tracking1_clustered,10,95,53,0.1165051566621782,order,8,24
217_claude-v1_eye_tracking1_clustered,10,95,51,0.9046027575699664,what,11,24
217_claude-v1_eye_tracking1_clustered,10,95,55,0.3388057918029729,maximize,12,24
217_claude-v1_eye_tracking1_clustered,10,95,54,0.1913526013648377,to,15,24
217_claude-v1_eye_tracking1_clustered,10,95,55,0.8990039758993245,maximize,7,24
217_claude-v1_eye_tracking1_clustered,10,95,56,0.3995954393547038,taste,3,24
217_claude-v1_eye_tracking1_clustered,10,95,56,0.7430031131405369,taste,13,24
217_claude-v1_eye_tracking1_clustered,10,95,58,0.3858802517528321,minimize,28,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.5428975919747748,unhealthy,7,24
217_claude-v1_eye_tracking1_clustered,10,95,58,0.7935485131540277,minimize,10,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.8124240314513022,unhealthy,11,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.9901333188166578,unhealthy,4,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.8297246627254391,unhealthy,5,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.948809286705948,unhealthy,3,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.9227410060296148,unhealthy,3,24
217_claude-v1_eye_tracking1_clustered,10,95,60,0.2293062489578135,fats.,3,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.9084888107807684,unhealthy,4,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.975519862557031,unhealthy,4,24
217_claude-v1_eye_tracking1_clustered,10,95,60,0.4585968349576039,fats.,3,24
217_claude-v1_eye_tracking1_clustered,10,95,60,0.791351122309755,fats.,14,24
217_claude-v1_eye_tracking1_clustered,10,95,61,0.925627860621745,May,11,24
217_claude-v1_eye_tracking1_clustered,10,95,50,0.5728222695132349,exactly,6,24
217_claude-v1_eye_tracking1_clustered,10,95,51,0.4685601796970913,what,3,24
217_claude-v1_eye_tracking1_clustered,10,95,53,0.6760019938034761,order,3,24
217_claude-v1_eye_tracking1_clustered,10,95,55,0.5018973655785592,maximize,6,24
217_claude-v1_eye_tracking1_clustered,10,95,55,0.5149725056375023,maximize,8,24
217_claude-v1_eye_tracking1_clustered,10,95,56,0.6328326715702687,taste,8,24
217_claude-v1_eye_tracking1_clustered,10,95,58,0.877255853651705,minimize,3,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.8753063346128451,unhealthy,3,24
217_claude-v1_eye_tracking1_clustered,10,95,59,0.9341872330052006,unhealthy,8,24
217_claude-v1_eye_tracking1_clustered,10,95,60,0.6180755980005007,fats.,3,24
217_claude-v1_eye_tracking1_clustered,10,95,66,0.0787232245436488,with,4,24
217_claude-v1_eye_tracking1_clustered,10,95,66,0.451455664226995,with,3,24
217_claude-v1_eye_tracking1_clustered,10,95,68,0.4264129573602412,appetizer,5,24
217_claude-v1_eye_tracking1_clustered,10,95,70,0.7352147936515206,lettuce,14,24
217_claude-v1_eye_tracking1_clustered,10,95,69,0.8037075601736519,of,5,24
217_claude-v1_eye_tracking1_clustered,10,95,70,0.3457699706852327,lettuce,3,24
217_claude-v1_eye_tracking1_clustered,10,95,71,0.4436761109236997,wraps,10,24
217_claude-v1_eye_tracking1_clustered,10,95,73,0.6250040412269812,an,4,24
217_claude-v1_eye_tracking1_clustered,10,95,74,0.225921194022391,entree,5,24
217_claude-v1_eye_tracking1_clustered,10,95,74,0.8912337148473936,entree,11,24
217_claude-v1_eye_tracking1_clustered,10,95,74,0.3969480957616953,entree,3,24
217_claude-v1_eye_tracking1_clustered,10,95,74,0.2930745410169269,entree,3,24
217_claude-v1_eye_tracking1_clustered,10,95,71,0.8167295346745175,wraps,8,24
217_claude-v1_eye_tracking1_clustered,10,95,70,0.7094214126626054,lettuce,4,24
217_claude-v1_eye_tracking1_clustered,10,95,71,0.0410939970423068,wraps,3,24
217_claude-v1_eye_tracking1_clustered,10,95,70,0.7849353872755588,lettuce,4,24
217_claude-v1_eye_tracking1_clustered,10,95,74,0.7914048963747826,entree,4,24
217_claude-v1_eye_tracking1_clustered,10,95,69,0.9567200017096532,of,3,24
217_claude-v1_eye_tracking1_clustered,10,95,69,0.8348466808323564,of,7,24
217_claude-v1_eye_tracking1_clustered,10,95,69,0.7088234845154345,of,3,24
217_claude-v1_eye_tracking1_clustered,10,95,70,0.7687137382435565,lettuce,3,24
217_claude-v1_eye_tracking1_clustered,10,95,71,0.1901056640944451,wraps,15,24
217_claude-v1_eye_tracking1_clustered,10,95,73,0.3802956238361266,an,6,24
217_claude-v1_eye_tracking1_clustered,10,95,75,0.1352299787514654,of,7,24
217_claude-v1_eye_tracking1_clustered,10,95,79,0.8274091281741022,grilled,11,24
217_claude-v1_eye_tracking1_clustered,10,95,79,0.8337292923447437,grilled,5,24
217_claude-v1_eye_tracking1_clustered,10,95,82,0.3315068712349397,calculated,9,24
217_claude-v1_eye_tracking1_clustered,10,95,5,0.6195816050771317,strangers,8,24
217_claude-v1_eye_tracking1_clustered,10,95,20,0.0948127506407066,vehicle.,3,24
217_claude-v1_eye_tracking1_clustered,10,95,6,0.8447292043571621,and,6,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,3,0.660860393555581,"offer,",3,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,7,0.1321764290950631,prefer,4,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,8,0.8770475203207382,to,6,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,9,0.1103656725285171,drive,4,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,10,0.7509617388219545,or,3,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,11,0.045821637791197,take,4,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,13,0.346410359671886,cab,4,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,14,0.8173169586680342,instead,5,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,17,0.2378382845187103,bus.,9,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,16,0.1232347343376409,the,4,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,19,0.6365869648444296,can,7,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,21,0.9581969766273244,crowded,8,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,23,0.4219365218654269,"unpredictable,",7,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,26,0.7789887627656196,prefer,17,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,21,0.9387907458793374,crowded,8,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,34,0.6056790444221462,Thank,3,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,35,0.086096445719401,you,5,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,38,0.0006621752421669,"invitation,",8,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,26,0.5785204998209902,prefer,5,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,33,0.3636284356057054,transportation.,17,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,31,0.5985481975237084,over,14,24
217_gpt-3.5-turbo_eye_tracking2_clustered,15,40,22,0.4396592687926985,and,8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,31,0.6322352842984456,loud,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,5,0.7714186985323839,helpless,17,24
218_alpaca-13b_eye_tracking1_clustered,7,82,8,0.3891103280832591,deforesters,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,10,0.2685851749521841,hacking,7,24
218_alpaca-13b_eye_tracking1_clustered,7,82,8,0.5441004385400434,deforesters,17,24
218_alpaca-13b_eye_tracking1_clustered,7,82,9,0.6237722897759501,start,11,24
218_alpaca-13b_eye_tracking1_clustered,7,82,10,0.1227279015378208,hacking,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,11,0.0794422796694131,away,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,12,0.1363840170541785,at,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,9,0.9362175623936472,start,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,18,0.6257305132834421,cold,24,24
218_alpaca-13b_eye_tracking1_clustered,7,82,21,0.7812760120898206,the,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,23,0.3631039971847646,against,8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,23,0.5212390201214621,against,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,25,0.3614484328169713,"bark,",8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,28,0.151749933068747,can,8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,13,0.8984930999087591,me.,7,24
218_alpaca-13b_eye_tracking1_clustered,7,82,16,0.8189213788914864,feel,11,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.5459292676048881,snapping,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.6086393031966681,snapping,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,36,0.944599710856315,the,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,23,0.7488112932302251,against,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,38,0.4025586777061363,as,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,38,0.4774132046209445,as,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,39,0.8382784065395155,they,12,24
218_alpaca-13b_eye_tracking1_clustered,7,82,41,0.3710466002198241,me,11,24
218_alpaca-13b_eye_tracking1_clustered,7,82,27,0.4945379824460896,I,10,24
218_alpaca-13b_eye_tracking1_clustered,7,82,28,0.8039930390694906,can,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,31,0.4587285543527889,loud,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,13,0.6391998149261778,me.,16,24
218_alpaca-13b_eye_tracking1_clustered,7,82,16,0.0982706795880573,feel,8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.5362427338848171,snapping,18,24
218_alpaca-13b_eye_tracking1_clustered,7,82,37,0.2440616555601358,branches,21,24
218_alpaca-13b_eye_tracking1_clustered,7,82,35,0.1607012779650242,of,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.3570806133821034,snapping,11,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.2150370235930062,snapping,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,18,0.6577452909340142,cold,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,22,0.1947957492753159,axe,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,21,0.675521755290258,the,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,36,0.7006179431454836,the,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,32,0.7412537492612292,cracking,13,24
218_alpaca-13b_eye_tracking1_clustered,7,82,31,0.8138810855195403,loud,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,40,0.2265214227750716,tear,23,24
218_alpaca-13b_eye_tracking1_clustered,7,82,36,0.5023365682454036,the,14,24
218_alpaca-13b_eye_tracking1_clustered,7,82,50,0.4239478480356285,is,8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,44,0.6048210145384048,know,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,31,0.6576032733885807,loud,10,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.717288814133661,snapping,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.9537783658093536,snapping,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.5381691851097266,nothing,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,56,0.6786649793741452,stop,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,56,0.8310930177211482,stop,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,60,0.5690606307178043,can,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,46,0.9517951459145184,am,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,64,0.7680604759328887,here,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,74,0.7598988409071876,to,12,24
218_alpaca-13b_eye_tracking1_clustered,7,82,54,0.0558586120605468,do,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,75,0.5059470892344007,regenerate,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,57,0.3073512428011224,them.,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,57,0.0755935795240778,them.,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,75,0.3514413326393774,regenerate,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.6938810197946629,nothing,13,24
218_alpaca-13b_eye_tracking1_clustered,7,82,68,0.467900231103084,hoping,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,49,0.8322178685838708,there,12,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.8821721945909237,nothing,14,24
218_alpaca-13b_eye_tracking1_clustered,7,82,53,0.9223652742346938,can,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,75,0.0338067626475875,regenerate,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,76,0.3858276515791965,and,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,50,0.5595101173590776,is,11,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.0074965918624161,nothing,9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,4,0.3946327193305047,and,13,24
218_alpaca-13b_eye_tracking1_clustered,7,82,3,0.2164732079686955,"scared,",8,24
218_alpaca-13b_eye_tracking1_clustered,7,82,11,0.957014452747024,away,7,24
218_alpaca-13b_eye_tracking1_clustered,7,82,8,0.968039232945572,deforesters,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,8,0.435871410284951,deforesters,19,24
218_alpaca-13b_eye_tracking1_clustered,7,82,21,0.6682645216498593,the,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,21,0.8542267810726261,the,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,38,0.9104184984368884,as,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,38,0.4268392281443635,as,14,24
218_alpaca-13b_eye_tracking1_clustered,7,82,59,0.6252010401392962,I,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,47,0.5149917623335075,"strong,",9,24
218_alpaca-13b_eye_tracking1_clustered,7,82,49,0.39637651222607,there,19,24
218_alpaca-13b_eye_tracking1_clustered,7,82,47,0.268332362550543,"strong,",10,24
218_alpaca-13b_eye_tracking1_clustered,7,82,45,0.1036119448008316,I,3,24
218_alpaca-13b_eye_tracking1_clustered,7,82,63,0.2786866815596664,stand,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,47,0.6262090742459027,"strong,",10,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.1294590268206695,nothing,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.1705659412202381,nothing,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,51,0.2084134339295701,nothing,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,53,0.7033976952850105,can,6,24
218_alpaca-13b_eye_tracking1_clustered,7,82,75,0.2618171163939713,regenerate,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,44,0.8063337433671339,know,5,24
218_alpaca-13b_eye_tracking1_clustered,7,82,63,0.7572206412013479,stand,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,20,0.0155264278648886,of,4,24
218_alpaca-13b_eye_tracking1_clustered,7,82,37,0.7294346868702485,branches,24,24
218_alpaca-13b_eye_tracking1_clustered,7,82,34,0.2806100354262731,snapping,16,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,3,0.5579978046365375,language,6,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,8,0.727742660372478,have,6,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,11,0.0352770024557494,to,5,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,13,0.2466938686698997,emotions.,7,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,23,0.8544836327807115,"tree,",10,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.4770091888679584,myself,11,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,19,0.3609517618901451,imagine,13,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,22,0.870105873753485,a,8,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,25,0.8158404795328772,would,8,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,28,0.4382885462289071,sense,10,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,38,0.2799160932956006,and,11,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,40,0.8219938838788607,physical,20,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,43,0.2506482657967033,being,7,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,32,0.7066286326130885,pain,11,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,35,0.4949433872650672,existence,6,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,47,0.844254354038479,also,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,37,0.8720752136344981,threatened,5,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,52,0.8730597351850669,sadness,22,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,55,0.1913055026377491,as,10,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,57,0.4477046966552734,witness,12,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,52,0.5360958238609123,sadness,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,36,0.8560441068814055,is,7,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,49,0.3832439618964474,a,5,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,65,0.2091007402411396,the,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.6120236090030726,displacement,9,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.8233616865317163,displacement,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,69,0.3418135243453746,fellow,11,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.5186067914019574,destruction,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,67,0.6803684605803048,of,8,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,69,0.4228935964975153,fellow,20,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.4596048083330248,displacement,9,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,65,0.4376554615682454,the,8,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.4568375498602525,displacement,12,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,49,0.6980820765049871,a,4,24
218_gpt-3.5-turbo_eye_tracking2_clustered,19,83,20,0.929925841518658,myself,9,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,16,0.390931226874039,symptoms,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,17,0.2892366658631749,the,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,7,0.0914171326436281,Can,8,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,9,0.8391643709538843,provide,6,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,24,0.1318958382015297,there,10,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,20,0.3713775670396826,experiencing?,16,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,18,0.6605570653981769,patient,8,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,16,0.5036068762730112,symptoms,6,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,15,0.8835120709696531,the,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,22,0.2716534190752257,"example,",9,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,25,0.8414887957013581,any,7,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,26,0.1880917884854464,particular,11,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,27,0.2298009268730654,area,14,24
